,Player_ID,Game_IDs,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
12,ID8475790,2014020010,13:58,0,1,3,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11:17,0:00,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
13,ID8475153,2014020010,14:35,1,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,10:31,1:22,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
14,ID8477493,2014020010,18:26,0,0,0,0.0,0.0,0.0,0.0,50.0,11.0,22.0,0.0,2.0,0.0,0.0,1.0,1.0,15:35,2:28,0:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
15,ID8465978,2014020010,5:25,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:25,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
16,ID8468518,2014020010,9:34,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:45,0:00,3:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
17,ID8468504,2014020010,16:30,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14:39,1:32,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
18,ID8469638,2014020022,17:31,0,0,1,0.0,0.0,0.0,0.0,66.67,2.0,3.0,0.0,1.0,0.0,0.0,1.0,-1.0,10:54,5:45,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
19,ID8465185,2014020022,17:40,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,12:59,0:00,4:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
20,ID8466285,2014020022,26:06,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,15:52,10:14,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
21,ID8468001,2014020022,15:36,0,1,1,5.0,1.0,0.0,0.0,53.33,8.0,15.0,1.0,0.0,0.0,0.0,0.0,-2.0,6:04,5:28,4:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
22,ID8471245,2014020022,17:00,0,0,1,0.0,0.0,0.0,0.0,50.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8:34,5:11,3:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
23,ID8470176,2014020022,10:37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9:02,0:11,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
24,ID8477932,2014020022,22:48,0,0,1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,16:57,5:51,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
25,ID8470039,2014020022,11:00,0,0,4,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8:04,2:56,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
26,ID8470105,2014020022,16:13,1,0,2,4.0,0.0,1.0,0.0,100.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9:52,5:03,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
27,ID8475760,2014020022,14:14,0,0,0,1.0,0.0,0.0,0.0,62.5,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9:13,5:01,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
28,ID8475179,2014020022,24:09,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:24,8:37,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
29,ID8476456,2014020022,17:01,0,0,1,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:21,5:20,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
30,ID8475790,2014020022,17:26,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:27,4:14,3:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
31,ID8475153,2014020022,11:52,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:40,0:00,3:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
32,ID8477493,2014020022,17:16,0,0,3,0.0,0.0,0.0,0.0,38.46,5.0,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,11:43,5:33,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
33,ID8465978,2014020022,7:39,0,0,4,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,7:39,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
34,ID8468518,2014020022,10:55,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,7:21,0:00,3:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
35,ID8468504,2014020022,14:59,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:03,2:56,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
36,ID8469638,2014020037,15:25,0,0,2,0.0,0.0,0.0,0.0,75.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,14:32,0:33,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
37,ID8465185,2014020037,22:02,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,17:54,0:00,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
38,ID8466285,2014020037,26:22,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,24:59,1:07,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
39,ID8468001,2014020037,11:14,0,0,1,7.0,0.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,8:29,0:00,2:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
40,ID8471245,2014020037,17:00,0,0,1,0.0,0.0,0.0,0.0,50.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,14:32,0:17,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
41,ID8474625,2014020037,8:33,0,0,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:11,0:22,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
42,ID8470176,2014020037,13:35,0,0,3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13:00,0:00,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
43,ID8477932,2014020037,23:34,0,0,2,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22:28,0:50,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
44,ID8470039,2014020037,13:59,0,0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:09,0:50,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
45,ID8470105,2014020037,15:57,0,0,0,3.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,13:59,0:00,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
46,ID8475760,2014020037,13:58,0,0,2,2.0,0.0,0.0,4.0,60.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,12:56,1:02,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
47,ID8475179,2014020037,22:36,0,0,1,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18:05,1:07,3:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
48,ID8476456,2014020037,17:12,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:18,0:50,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
49,ID8475790,2014020037,11:41,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:43,0:00,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
50,ID8475153,2014020037,14:03,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:31,0:50,1:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
51,ID8477493,2014020037,15:53,0,0,0,2.0,0.0,0.0,0.0,37.5,6.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,14:59,0:50,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
52,ID8468518,2014020037,10:13,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:41,0:00,2:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
53,ID8468504,2014020037,16:16,0,0,3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14:54,1:07,0:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
54,ID8469638,2014020056,17:27,0,0,2,0.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11:49,4:48,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
55,ID8465185,2014020056,20:37,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,15:36,0:00,5:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
56,ID8466285,2014020056,24:30,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,18:46,5:18,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
57,ID8468001,2014020056,13:33,0,0,0,2.0,0.0,0.0,2.0,70.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,11:03,0:00,2:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
58,ID8471245,2014020056,14:07,0,0,1,2.0,0.0,0.0,2.0,25.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,10:27,0:29,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
59,ID8474625,2014020056,12:07,0,0,4,1.0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11:15,0:52,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
60,ID8470176,2014020056,9:41,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:41,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
61,ID8477932,2014020056,20:28,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18:09,2:19,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
62,ID8470039,2014020056,13:52,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11:41,1:57,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
63,ID8470105,2014020056,12:12,0,0,4,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,10:15,0:00,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
64,ID8475760,2014020056,14:10,0,0,6,4.0,0.0,0.0,0.0,57.14,8.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,11:50,2:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
65,ID8475179,2014020056,22:14,1,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13:46,5:22,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
66,ID8476456,2014020056,16:47,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11:59,4:48,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
67,ID8475790,2014020056,15:42,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12:18,0:55,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
68,ID8475153,2014020056,16:33,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:33,1:20,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
69,ID8477493,2014020056,15:58,0,0,2,0.0,0.0,0.0,2.0,57.14,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,11:10,4:48,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
70,ID8468518,2014020056,14:47,0,0,1,0.0,0.0,0.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10:54,0:03,3:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
71,ID8468504,2014020056,13:36,1,0,2,0.0,0.0,0.0,0.0,50.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10:36,2:46,0:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
72,ID8469638,2014020069,15:15,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11:26,3:09,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
73,ID8465185,2014020069,24:47,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22:56,0:21,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
74,ID8466285,2014020069,25:51,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-1.0,20:56,4:18,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
75,ID8468001,2014020069,11:40,0,0,1,5.0,0.0,0.0,0.0,46.15,6.0,13.0,2.0,0.0,0.0,0.0,0.0,-1.0,10:27,0:06,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
76,ID8470176,2014020069,17:54,1,0,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14:32,3:15,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
77,ID8477932,2014020069,25:25,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,20:53,4:27,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
78,ID8470039,2014020069,14:42,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:19,1:16,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
79,ID8470105,2014020069,17:00,0,0,0,2.0,0.0,0.0,0.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,15:16,0:56,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
80,ID8475204,2014020069,13:00,0,0,3,2.0,0.0,0.0,0.0,33.33,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12:18,0:42,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
81,ID8475760,2014020069,18:42,0,0,2,2.0,0.0,0.0,2.0,31.25,5.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,15:17,3:25,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
82,ID8475179,2014020069,24:21,0,0,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20:53,3:21,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
83,ID8476456,2014020069,18:17,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14:59,3:18,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
84,ID8475790,2014020069,14:08,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12:50,0:00,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
85,ID8475153,2014020069,15:40,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,11:47,3:16,0:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
86,ID8477493,2014020069,20:05,0,0,0,0.0,0.0,0.0,0.0,35.29,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16:23,3:37,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
87,ID8465978,2014020069,8:28,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:22,0:06,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
88,ID8468518,2014020069,10:42,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9:21,0:06,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
89,ID8468504,2014020069,20:10,0,1,2,2.0,1.0,0.0,0.0,100.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,16:09,3:56,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
90,ID8469638,2014020087,15:02,2,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,10:14,1:51,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
91,ID8465185,2014020087,26:20,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20:49,0:00,5:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
92,ID8466285,2014020087,21:06,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18:46,2:08,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
93,ID8468001,2014020087,12:19,0,0,2,3.0,0.0,0.0,5.0,42.86,6.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,9:12,0:00,3:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
94,ID8470176,2014020087,17:30,0,1,5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16:37,0:35,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
95,ID8477932,2014020087,20:15,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,18:46,0:46,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
96,ID8470039,2014020087,13:23,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11:25,0:00,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
97,ID8470105,2014020087,14:39,0,0,0,1.0,0.0,0.0,2.0,77.78,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,12:00,0:00,2:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
